Date,country,during_holiday
2016-05-01,Afghanistan,TRUE
2017-05-01,Afghanistan,TRUE
2018-05-01,Afghanistan,TRUE
2019-05-01,Afghanistan,TRUE
2020-05-01,Afghanistan,TRUE
1990-05-02,Afghanistan,TRUE
1991-05-02,Afghanistan,TRUE
1992-05-02,Afghanistan,TRUE
1993-05-02,Afghanistan,TRUE
1994-05-02,Afghanistan,TRUE
1995-05-02,Afghanistan,TRUE
1996-05-02,Afghanistan,TRUE
1997-05-02,Afghanistan,TRUE
1998-05-02,Afghanistan,TRUE
1999-05-02,Afghanistan,TRUE
2000-05-02,Afghanistan,TRUE
2001-05-02,Afghanistan,TRUE
2002-05-02,Afghanistan,TRUE
2003-05-02,Afghanistan,TRUE
2004-05-02,Afghanistan,TRUE
2005-05-02,Afghanistan,TRUE
2006-05-02,Afghanistan,TRUE
2007-05-02,Afghanistan,TRUE
2008-05-02,Afghanistan,TRUE
2009-05-02,Afghanistan,TRUE
2010-05-02,Afghanistan,TRUE
2011-05-02,Afghanistan,TRUE
2012-05-02,Afghanistan,TRUE
2013-05-02,Afghanistan,TRUE
2014-05-02,Afghanistan,TRUE
2015-05-02,Afghanistan,TRUE
2016-05-02,Afghanistan,TRUE
2017-05-02,Afghanistan,TRUE
2018-05-02,Afghanistan,TRUE
2019-05-02,Afghanistan,TRUE
2020-05-02,Afghanistan,TRUE
1990-05-03,Afghanistan,TRUE
1991-05-03,Afghanistan,TRUE
1992-05-03,Afghanistan,TRUE
1993-05-03,Afghanistan,TRUE
1994-05-03,Afghanistan,TRUE
1995-05-03,Afghanistan,TRUE
1996-05-03,Afghanistan,TRUE
1997-05-03,Afghanistan,TRUE
1998-05-03,Afghanistan,TRUE
1999-05-03,Afghanistan,TRUE
2000-05-03,Afghanistan,TRUE
2001-05-03,Afghanistan,TRUE
2002-05-03,Afghanistan,TRUE
2003-05-03,Afghanistan,TRUE
2004-05-03,Afghanistan,TRUE
2005-05-03,Afghanistan,TRUE
2006-05-03,Afghanistan,TRUE
2007-05-03,Afghanistan,TRUE
2008-05-03,Afghanistan,TRUE
2009-05-03,Afghanistan,TRUE
2010-05-03,Afghanistan,TRUE
2011-05-03,Afghanistan,TRUE
2012-05-03,Afghanistan,TRUE
2013-05-03,Afghanistan,TRUE
2014-05-03,Afghanistan,TRUE
2015-05-03,Afghanistan,TRUE
2016-05-03,Afghanistan,TRUE
2017-05-03,Afghanistan,TRUE
2018-05-03,Afghanistan,TRUE
2019-05-03,Afghanistan,TRUE
2020-05-03,Afghanistan,TRUE
1990-05-04,Afghanistan,TRUE
1991-05-04,Afghanistan,TRUE
1992-05-04,Afghanistan,TRUE
1993-05-04,Afghanistan,TRUE
1994-05-04,Afghanistan,TRUE
1995-05-04,Afghanistan,TRUE
1996-05-04,Afghanistan,TRUE
1997-05-04,Afghanistan,TRUE
1998-05-04,Afghanistan,TRUE
1999-05-04,Afghanistan,TRUE
2000-05-04,Afghanistan,TRUE
2001-05-04,Afghanistan,TRUE
2002-05-04,Afghanistan,TRUE
2003-05-04,Afghanistan,TRUE
2004-05-04,Afghanistan,TRUE
2005-05-04,Afghanistan,TRUE
2006-05-04,Afghanistan,TRUE
2007-05-04,Afghanistan,TRUE
2008-05-04,Afghanistan,TRUE
2009-05-04,Afghanistan,TRUE
2010-05-04,Afghanistan,TRUE
2011-05-04,Afghanistan,TRUE
2012-05-04,Afghanistan,TRUE
2013-05-04,Afghanistan,TRUE
2014-05-04,Afghanistan,TRUE
2015-05-04,Afghanistan,TRUE
2016-05-04,Afghanistan,TRUE
2017-05-04,Afghanistan,TRUE
2018-05-04,Afghanistan,TRUE
2019-05-04,Afghanistan,TRUE
2020-05-04,Afghanistan,TRUE
1990-07-08,Afghanistan,TRUE
1991-07-08,Afghanistan,TRUE
1992-07-08,Afghanistan,TRUE
1993-07-08,Afghanistan,TRUE
1994-07-08,Afghanistan,TRUE
1995-07-08,Afghanistan,TRUE
1996-07-08,Afghanistan,TRUE
1997-07-08,Afghanistan,TRUE
1998-07-08,Afghanistan,TRUE
1999-07-08,Afghanistan,TRUE
2000-07-08,Afghanistan,TRUE
2001-07-08,Afghanistan,TRUE
2002-07-08,Afghanistan,TRUE
2003-07-08,Afghanistan,TRUE
2004-07-08,Afghanistan,TRUE
2005-07-08,Afghanistan,TRUE
2006-07-08,Afghanistan,TRUE
2007-07-08,Afghanistan,TRUE
2008-07-08,Afghanistan,TRUE
2009-07-08,Afghanistan,TRUE
2010-07-08,Afghanistan,TRUE
2011-07-08,Afghanistan,TRUE
2012-07-08,Afghanistan,TRUE
2013-07-08,Afghanistan,TRUE
2014-07-08,Afghanistan,TRUE
2015-07-08,Afghanistan,TRUE
2016-07-08,Afghanistan,TRUE
2017-07-08,Afghanistan,TRUE
2018-07-08,Afghanistan,TRUE
2019-07-08,Afghanistan,TRUE
2020-07-08,Afghanistan,TRUE
1990-07-09,Afghanistan,TRUE
1991-07-09,Afghanistan,TRUE
1992-07-09,Afghanistan,TRUE
1993-07-09,Afghanistan,TRUE
1994-07-09,Afghanistan,TRUE
1995-07-09,Afghanistan,TRUE
1996-07-09,Afghanistan,TRUE
1997-07-09,Afghanistan,TRUE
1998-07-09,Afghanistan,TRUE
1999-07-09,Afghanistan,TRUE
2000-07-09,Afghanistan,TRUE
2001-07-09,Afghanistan,TRUE
2002-07-09,Afghanistan,TRUE
2003-07-09,Afghanistan,TRUE
2004-07-09,Afghanistan,TRUE
2005-07-09,Afghanistan,TRUE
2006-07-09,Afghanistan,TRUE
2007-07-09,Afghanistan,TRUE
2008-07-09,Afghanistan,TRUE
2009-07-09,Afghanistan,TRUE
2010-07-09,Afghanistan,TRUE
2011-07-09,Afghanistan,TRUE
2012-07-09,Afghanistan,TRUE
2013-07-09,Afghanistan,TRUE
2014-07-09,Afghanistan,TRUE
2015-07-09,Afghanistan,TRUE
2016-07-09,Afghanistan,TRUE
2017-07-09,Afghanistan,TRUE
2018-07-09,Afghanistan,TRUE
2019-07-09,Afghanistan,TRUE
2020-07-09,Afghanistan,TRUE
1990-07-10,Afghanistan,TRUE
1991-07-10,Afghanistan,TRUE
1992-07-10,Afghanistan,TRUE
1993-07-10,Afghanistan,TRUE
1994-07-10,Afghanistan,TRUE
1995-07-10,Afghanistan,TRUE
1996-07-10,Afghanistan,TRUE
1997-07-10,Afghanistan,TRUE
1998-07-10,Afghanistan,TRUE
1999-07-10,Afghanistan,TRUE
2000-07-10,Afghanistan,TRUE
2001-07-10,Afghanistan,TRUE
2002-07-10,Afghanistan,TRUE
2003-07-10,Afghanistan,TRUE
2004-07-10,Afghanistan,TRUE
2005-07-10,Afghanistan,TRUE
2006-07-10,Afghanistan,TRUE
2007-07-10,Afghanistan,TRUE
2008-07-10,Afghanistan,TRUE
2009-07-10,Afghanistan,TRUE
2010-07-10,Afghanistan,TRUE
2011-07-10,Afghanistan,TRUE
2012-07-10,Afghanistan,TRUE
2013-07-10,Afghanistan,TRUE
2014-07-10,Afghanistan,TRUE
2015-07-10,Afghanistan,TRUE
2016-07-10,Afghanistan,TRUE
2017-07-10,Afghanistan,TRUE
2018-07-10,Afghanistan,TRUE
2019-07-10,Afghanistan,TRUE
2020-07-10,Afghanistan,TRUE
1990-07-11,Afghanistan,TRUE
1991-07-11,Afghanistan,TRUE
1992-07-11,Afghanistan,TRUE
1993-07-11,Afghanistan,TRUE
1994-07-11,Afghanistan,TRUE
1995-07-11,Afghanistan,TRUE
1996-07-11,Afghanistan,TRUE
1997-07-11,Afghanistan,TRUE
1998-07-11,Afghanistan,TRUE
1999-07-11,Afghanistan,TRUE
2000-07-11,Afghanistan,TRUE
2001-07-11,Afghanistan,TRUE
2002-07-11,Afghanistan,TRUE
2003-07-11,Afghanistan,TRUE
2004-07-11,Afghanistan,TRUE
2005-07-11,Afghanistan,TRUE
2006-07-11,Afghanistan,TRUE
2007-07-11,Afghanistan,TRUE
2008-07-11,Afghanistan,TRUE
2009-07-11,Afghanistan,TRUE
2010-07-11,Afghanistan,TRUE
2011-07-11,Afghanistan,TRUE
2012-07-11,Afghanistan,TRUE
2013-07-11,Afghanistan,TRUE
2014-07-11,Afghanistan,TRUE
2015-07-11,Afghanistan,TRUE
2016-07-11,Afghanistan,TRUE
2017-07-11,Afghanistan,TRUE
2018-07-11,Afghanistan,TRUE
2019-07-11,Afghanistan,TRUE
2020-07-11,Afghanistan,TRUE
1990-08-15,Afghanistan,TRUE
1991-08-15,Afghanistan,TRUE
1992-08-15,Afghanistan,TRUE
1993-08-15,Afghanistan,TRUE
1994-08-15,Afghanistan,TRUE
1995-08-15,Afghanistan,TRUE
1996-08-15,Afghanistan,TRUE
1997-08-15,Afghanistan,TRUE
1998-08-15,Afghanistan,TRUE
1999-08-15,Afghanistan,TRUE
2000-08-15,Afghanistan,TRUE
2001-08-15,Afghanistan,TRUE
2002-08-15,Afghanistan,TRUE
2003-08-15,Afghanistan,TRUE
2004-08-15,Afghanistan,TRUE
2005-08-15,Afghanistan,TRUE
2006-08-15,Afghanistan,TRUE
2007-08-15,Afghanistan,TRUE
2008-08-15,Afghanistan,TRUE
2009-08-15,Afghanistan,TRUE
2010-08-15,Afghanistan,TRUE
2011-08-15,Afghanistan,TRUE
2012-08-15,Afghanistan,TRUE
2013-08-15,Afghanistan,TRUE
2014-08-15,Afghanistan,TRUE
2015-08-15,Afghanistan,TRUE
2016-08-15,Afghanistan,TRUE
2017-08-15,Afghanistan,TRUE
2018-08-15,Afghanistan,TRUE
2019-08-15,Afghanistan,TRUE
2020-08-15,Afghanistan,TRUE
1990-08-19,Afghanistan,TRUE
1991-08-19,Afghanistan,TRUE
1992-08-19,Afghanistan,TRUE
1993-08-19,Afghanistan,TRUE
1994-08-19,Afghanistan,TRUE
1995-08-19,Afghanistan,TRUE
1996-08-19,Afghanistan,TRUE
1997-08-19,Afghanistan,TRUE
1998-08-19,Afghanistan,TRUE
1999-08-19,Afghanistan,TRUE
2000-08-19,Afghanistan,TRUE
2001-08-19,Afghanistan,TRUE
2002-08-19,Afghanistan,TRUE
2003-08-19,Afghanistan,TRUE
2004-08-19,Afghanistan,TRUE
2005-08-19,Afghanistan,TRUE
2006-08-19,Afghanistan,TRUE
2007-08-19,Afghanistan,TRUE
2008-08-19,Afghanistan,TRUE
2009-08-19,Afghanistan,TRUE
2010-08-19,Afghanistan,TRUE
2011-08-19,Afghanistan,TRUE
2012-08-19,Afghanistan,TRUE
2013-08-19,Afghanistan,TRUE
2014-08-19,Afghanistan,TRUE
2015-08-19,Afghanistan,TRUE
2016-08-19,Afghanistan,TRUE
2017-08-19,Afghanistan,TRUE
2018-08-19,Afghanistan,TRUE
2019-08-19,Afghanistan,TRUE
2020-08-19,Afghanistan,TRUE
1990-10-08,Afghanistan,TRUE
1991-10-08,Afghanistan,TRUE
1992-10-08,Afghanistan,TRUE
1993-10-08,Afghanistan,TRUE
1994-10-08,Afghanistan,TRUE
1995-10-08,Afghanistan,TRUE
1996-10-08,Afghanistan,TRUE
1997-10-08,Afghanistan,TRUE
1998-10-08,Afghanistan,TRUE
1999-10-08,Afghanistan,TRUE
2000-10-08,Afghanistan,TRUE
2001-10-08,Afghanistan,TRUE
2002-10-08,Afghanistan,TRUE
2003-10-08,Afghanistan,TRUE
2004-10-08,Afghanistan,TRUE
2005-10-08,Afghanistan,TRUE
2006-10-08,Afghanistan,TRUE
2007-10-08,Afghanistan,TRUE
2008-10-08,Afghanistan,TRUE
2009-10-08,Afghanistan,TRUE
2010-10-08,Afghanistan,TRUE
2011-10-08,Afghanistan,TRUE
2012-10-08,Afghanistan,TRUE
2013-10-08,Afghanistan,TRUE
2014-10-08,Afghanistan,TRUE
2015-10-08,Afghanistan,TRUE
2016-10-08,Afghanistan,TRUE
2017-10-08,Afghanistan,TRUE
2018-10-08,Afghanistan,TRUE
2019-10-08,Afghanistan,TRUE
2020-10-08,Afghanistan,TRUE
1990-01-01,Albania,TRUE
1991-01-01,Albania,TRUE
1992-01-01,Albania,TRUE
1993-01-01,Albania,TRUE
1994-01-01,Albania,TRUE
1995-01-01,Albania,TRUE
1996-01-01,Albania,TRUE
1997-01-01,Albania,TRUE
1998-01-01,Albania,TRUE
1999-01-01,Albania,TRUE
2000-01-01,Albania,TRUE
2001-01-01,Albania,TRUE
2002-01-01,Albania,TRUE
2003-01-01,Albania,TRUE
2004-01-01,Albania,TRUE
2005-01-01,Albania,TRUE
2006-01-01,Albania,TRUE
2007-01-01,Albania,TRUE
2008-01-01,Albania,TRUE
2009-01-01,Albania,TRUE
2010-01-01,Albania,TRUE
2011-01-01,Albania,TRUE
2012-01-01,Albania,TRUE
2013-01-01,Albania,TRUE
2014-01-01,Albania,TRUE
2015-01-01,Albania,TRUE
2016-01-01,Albania,TRUE
2017-01-01,Albania,TRUE
2018-01-01,Albania,TRUE
2019-01-01,Albania,TRUE
2020-01-01,Albania,TRUE
1990-01-02,Albania,TRUE
1991-01-02,Albania,TRUE
1992-01-02,Albania,TRUE
1993-01-02,Albania,TRUE
1994-01-02,Albania,TRUE
1995-01-02,Albania,TRUE
1996-01-02,Albania,TRUE
1997-01-02,Albania,TRUE
1998-01-02,Albania,TRUE
1999-01-02,Albania,TRUE
2000-01-02,Albania,TRUE
2001-01-02,Albania,TRUE
2002-01-02,Albania,TRUE
2003-01-02,Albania,TRUE
2004-01-02,Albania,TRUE
2005-01-02,Albania,TRUE
2006-01-02,Albania,TRUE
2007-01-02,Albania,TRUE
2008-01-02,Albania,TRUE
2009-01-02,Albania,TRUE
2010-01-02,Albania,TRUE
2011-01-02,Albania,TRUE
2012-01-02,Albania,TRUE
2013-01-02,Albania,TRUE
2014-01-02,Albania,TRUE
2015-01-02,Albania,TRUE
2016-01-02,Albania,TRUE
2017-01-02,Albania,TRUE
2018-01-02,Albania,TRUE
2019-01-02,Albania,TRUE
2020-01-02,Albania,TRUE
1990-01-03,Albania,TRUE
1991-01-03,Albania,TRUE
1992-01-03,Albania,TRUE
1993-01-03,Albania,TRUE
1994-01-03,Albania,TRUE
1995-01-03,Albania,TRUE
1996-01-03,Albania,TRUE
1997-01-03,Albania,TRUE
1998-01-03,Albania,TRUE
1999-01-03,Albania,TRUE
2000-01-03,Albania,TRUE
2001-01-03,Albania,TRUE
2002-01-03,Albania,TRUE
2003-01-03,Albania,TRUE
2004-01-03,Albania,TRUE
2005-01-03,Albania,TRUE
2006-01-03,Albania,TRUE
2007-01-03,Albania,TRUE
2008-01-03,Albania,TRUE
2009-01-03,Albania,TRUE
2010-01-03,Albania,TRUE
2011-01-03,Albania,TRUE
2012-01-03,Albania,TRUE
2013-01-03,Albania,TRUE
2014-01-03,Albania,TRUE
2015-01-03,Albania,TRUE
2016-01-03,Albania,TRUE
2017-01-03,Albania,TRUE
2018-01-03,Albania,TRUE
2019-01-03,Albania,TRUE
2020-01-03,Albania,TRUE
1990-03-14,Albania,TRUE
1991-03-14,Albania,TRUE
1992-03-14,Albania,TRUE
1993-03-14,Albania,TRUE
1994-03-14,Albania,TRUE
1995-03-14,Albania,TRUE
1996-03-14,Albania,TRUE
1997-03-14,Albania,TRUE
1998-03-14,Albania,TRUE
1999-03-14,Albania,TRUE
2000-03-14,Albania,TRUE
2001-03-14,Albania,TRUE
2002-03-14,Albania,TRUE
2003-03-14,Albania,TRUE
2004-03-14,Albania,TRUE
2005-03-14,Albania,TRUE
2006-03-14,Albania,TRUE
2007-03-14,Albania,TRUE
2008-03-14,Albania,TRUE
2009-03-14,Albania,TRUE
2010-03-14,Albania,TRUE
2011-03-14,Albania,TRUE
2012-03-14,Albania,TRUE
2013-03-14,Albania,TRUE
2014-03-14,Albania,TRUE
2015-03-14,Albania,TRUE
2016-03-14,Albania,TRUE
2017-03-14,Albania,TRUE
2018-03-14,Albania,TRUE
2019-03-14,Albania,TRUE
2020-03-14,Albania,TRUE
1990-03-21,Albania,TRUE
1991-03-21,Albania,TRUE
1992-03-21,Albania,TRUE
1993-03-21,Albania,TRUE
1994-03-21,Albania,TRUE
1995-03-21,Albania,TRUE
1996-03-21,Albania,TRUE
1997-03-21,Albania,TRUE
1998-03-21,Albania,TRUE
1999-03-21,Albania,TRUE
2000-03-21,Albania,TRUE
2001-03-21,Albania,TRUE
2002-03-21,Albania,TRUE
2003-03-21,Albania,TRUE
2004-03-21,Albania,TRUE
2005-03-21,Albania,TRUE
2006-03-21,Albania,TRUE
2007-03-21,Albania,TRUE
2008-03-21,Albania,TRUE
2009-03-21,Albania,TRUE
2010-03-21,Albania,TRUE
2011-03-21,Albania,TRUE
2012-03-21,Albania,TRUE
2013-03-21,Albania,TRUE
2014-03-21,Albania,TRUE
2015-03-21,Albania,TRUE
2016-03-21,Albania,TRUE
2017-03-21,Albania,TRUE
2018-03-21,Albania,TRUE
2019-03-21,Albania,TRUE
2020-03-21,Albania,TRUE
1990-03-22,Albania,TRUE
1991-03-22,Albania,TRUE
1992-03-22,Albania,TRUE
1993-03-22,Albania,TRUE
1994-03-22,Albania,TRUE
1995-03-22,Albania,TRUE
1996-03-22,Albania,TRUE
1997-03-22,Albania,TRUE
1998-03-22,Albania,TRUE
1999-03-22,Albania,TRUE
2000-03-22,Albania,TRUE
2001-03-22,Albania,TRUE
2002-03-22,Albania,TRUE
2003-03-22,Albania,TRUE
2004-03-22,Albania,TRUE
2005-03-22,Albania,TRUE
2006-03-22,Albania,TRUE
2007-03-22,Albania,TRUE
2008-03-22,Albania,TRUE
2009-03-22,Albania,TRUE
2010-03-22,Albania,TRUE
2011-03-22,Albania,TRUE
2012-03-22,Albania,TRUE
2013-03-22,Albania,TRUE
2014-03-22,Albania,TRUE
2015-03-22,Albania,TRUE
2016-03-22,Albania,TRUE
2017-03-22,Albania,TRUE
2018-03-22,Albania,TRUE
2019-03-22,Albania,TRUE
2020-03-22,Albania,TRUE
1990-04-17,Albania,TRUE
1991-04-17,Albania,TRUE
1992-04-17,Albania,TRUE
1993-04-17,Albania,TRUE
1994-04-17,Albania,TRUE
1995-04-17,Albania,TRUE
1996-04-17,Albania,TRUE
1997-04-17,Albania,TRUE
1998-04-17,Albania,TRUE
1999-04-17,Albania,TRUE
2000-04-17,Albania,TRUE
2001-04-17,Albania,TRUE
2002-04-17,Albania,TRUE
2003-04-17,Albania,TRUE
2004-04-17,Albania,TRUE
2005-04-17,Albania,TRUE
2006-04-17,Albania,TRUE
2007-04-17,Albania,TRUE
2008-04-17,Albania,TRUE
2009-04-17,Albania,TRUE
2010-04-17,Albania,TRUE
2011-04-17,Albania,TRUE
2012-04-17,Albania,TRUE
2013-04-17,Albania,TRUE
2014-04-17,Albania,TRUE
2015-04-17,Albania,TRUE
2016-04-17,Albania,TRUE
2017-04-17,Albania,TRUE
2018-04-17,Albania,TRUE
2019-04-17,Albania,TRUE
2020-04-17,Albania,TRUE
1990-04-18,Albania,TRUE
1991-04-18,Albania,TRUE
1992-04-18,Albania,TRUE
1993-04-18,Albania,TRUE
1994-04-18,Albania,TRUE
1995-04-18,Albania,TRUE
1996-04-18,Albania,TRUE
1997-04-18,Albania,TRUE
1998-04-18,Albania,TRUE
1999-04-18,Albania,TRUE
2000-04-18,Albania,TRUE
2001-04-18,Albania,TRUE
2002-04-18,Albania,TRUE
2003-04-18,Albania,TRUE
2004-04-18,Albania,TRUE
2005-04-18,Albania,TRUE
2006-04-18,Albania,TRUE
2007-04-18,Albania,TRUE
2008-04-18,Albania,TRUE
2009-04-18,Albania,TRUE
2010-04-18,Albania,TRUE
2011-04-18,Albania,TRUE
2012-04-18,Albania,TRUE
2013-04-18,Albania,TRUE
2014-04-18,Albania,TRUE
2015-04-18,Albania,TRUE
2016-04-18,Albania,TRUE
2017-04-18,Albania,TRUE
2018-04-18,Albania,TRUE
2019-04-18,Albania,TRUE
2020-04-18,Albania,TRUE
1990-04-24,Albania,TRUE
1991-04-24,Albania,TRUE
1992-04-24,Albania,TRUE
1993-04-24,Albania,TRUE
1994-04-24,Albania,TRUE
1995-04-24,Albania,TRUE
1996-04-24,Albania,TRUE
1997-04-24,Albania,TRUE
1998-04-24,Albania,TRUE
1999-04-24,Albania,TRUE
2000-04-24,Albania,TRUE
2001-04-24,Albania,TRUE
2002-04-24,Albania,TRUE
2003-04-24,Albania,TRUE
2004-04-24,Albania,TRUE
2005-04-24,Albania,TRUE
2006-04-24,Albania,TRUE
2007-04-24,Albania,TRUE
2008-04-24,Albania,TRUE
2009-04-24,Albania,TRUE
2010-04-24,Albania,TRUE
2011-04-24,Albania,TRUE
2012-04-24,Albania,TRUE
2013-04-24,Albania,TRUE
2014-04-24,Albania,TRUE
2015-04-24,Albania,TRUE
2016-04-24,Albania,TRUE
2017-04-24,Albania,TRUE
2018-04-24,Albania,TRUE
2019-04-24,Albania,TRUE
2020-04-24,Albania,TRUE
1990-04-25,Albania,TRUE
1991-04-25,Albania,TRUE
1992-04-25,Albania,TRUE
1993-04-25,Albania,TRUE
1994-04-25,Albania,TRUE
1995-04-25,Albania,TRUE
1996-04-25,Albania,TRUE
1997-04-25,Albania,TRUE
1998-04-25,Albania,TRUE
1999-04-25,Albania,TRUE
2000-04-25,Albania,TRUE
2001-04-25,Albania,TRUE
2002-04-25,Albania,TRUE
2003-04-25,Albania,TRUE
2004-04-25,Albania,TRUE
2005-04-25,Albania,TRUE
2006-04-25,Albania,TRUE
2007-04-25,Albania,TRUE
2008-04-25,Albania,TRUE
2009-04-25,Albania,TRUE
2010-04-25,Albania,TRUE
2011-04-25,Albania,TRUE
2012-04-25,Albania,TRUE
2013-04-25,Albania,TRUE
2014-04-25,Albania,TRUE
2015-04-25,Albania,TRUE
2016-04-25,Albania,TRUE
2017-04-25,Albania,TRUE
2018-04-25,Albania,TRUE
2019-04-25,Albania,TRUE
2020-04-25,Albania,TRUE
1990-05-01,Albania,TRUE
1991-05-01,Albania,TRUE
1992-05-01,Albania,TRUE
1993-05-01,Albania,TRUE
1994-05-01,Albania,TRUE
1995-05-01,Albania,TRUE
1996-05-01,Albania,TRUE
1997-05-01,Albania,TRUE
1998-05-01,Albania,TRUE
1999-05-01,Albania,TRUE
2000-05-01,Albania,TRUE
